state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
CO,Colorado,51-4041,Machinists,2800.0,0.974,0.53,60200.0
CO,Colorado,51-4071,Foundry Mold and Coremakers,40.0,0.015,0.18,42240.0
CO,Colorado,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2160.0,0.752,0.78,48200.0
CO,Colorado,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",220.0,0.076,0.1,46160.0
CO,Colorado,51-4111,Tool and Die Makers,160.0,0.056,0.15,63800.0
CO,Colorado,51-4121,"Welders, Cutters, Solderers, and Brazers",4970.0,1.731,0.65,58590.0
CO,Colorado,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",100.0,0.034,0.17,49860.0
CO,Colorado,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",100.0,0.036,0.4,58300.0
CO,Colorado,51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",190.0,0.065,0.31,47930.0
CO,Colorado,51-4194,"Tool Grinders, Filers, and Sharpeners",,,,33970.0
CO,Colorado,51-4199,"Metal Workers and Plastic Workers, All Other",400.0,0.139,1.36,52430.0
CO,Colorado,51-5111,Prepress Technicians and Workers,150.0,0.054,0.35,51730.0
CO,Colorado,51-5112,Printing Press Operators,1830.0,0.637,0.69,47860.0
CO,Colorado,51-5113,Print Binding and Finishing Workers,370.0,0.128,0.6,45780.0
CO,Colorado,51-6011,Laundry and Dry-Cleaning Workers,3370.0,1.173,0.92,37680.0
CO,Colorado,51-6021,"Pressers, Textile, Garment, and Related Materials",320.0,0.11,0.65,38300.0
CO,Colorado,51-6031,Sewing Machine Operators,970.0,0.336,0.5,43840.0
CO,Colorado,51-6041,Shoe and Leather Workers and Repairers,60.0,0.019,0.4,36170.0
CO,Colorado,51-6051,"Sewers, Hand",,,,47600.0
CO,Colorado,51-6052,"Tailors, Dressmakers, and Custom Sewers",160.0,0.055,0.62,51110.0
CO,Colorado,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",30.0,0.011,0.19,36870.0
CO,Colorado,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",90.0,0.03,0.21,37540.0
CO,Colorado,51-6093,Upholsterers,160.0,0.054,0.42,42240.0
CO,Colorado,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",40.0,0.015,0.18,42640.0
CO,Colorado,51-7011,Cabinetmakers and Bench Carpenters,1300.0,0.451,0.91,49610.0
CO,Colorado,51-7021,Furniture Finishers,170.0,0.059,0.63,50000.0
CO,Colorado,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",350.0,0.123,0.47,47030.0
CO,Colorado,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",440.0,0.155,0.39,46500.0
CO,Colorado,51-7099,"Woodworkers, All Other",140.0,0.047,1.34,41300.0
CO,Colorado,51-8013,Power Plant Operators,250.0,0.087,0.46,102780.0
CO,Colorado,51-8021,Stationary Engineers and Boiler Operators,560.0,0.196,1.08,81310.0
CO,Colorado,51-8031,Water and Wastewater Treatment Plant and System Operators,2620.0,0.91,1.1,74200.0
CO,Colorado,51-8091,Chemical Plant and System Operators,400.0,0.139,1.3,62870.0
CO,Colorado,51-8092,Gas Plant Operators,570.0,0.197,1.7,98080.0
CO,Colorado,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",120.0,0.043,0.2,93750.0
CO,Colorado,51-8099,"Plant and System Operators, All Other",1050.0,0.364,4.02,51600.0
CO,Colorado,51-9011,Chemical Equipment Operators and Tenders,910.0,0.315,0.35,50370.0
CO,Colorado,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",1970.0,0.685,1.77,49590.0
CO,Colorado,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",520.0,0.18,1.08,46950.0
CO,Colorado,51-9022,"Grinding and Polishing Workers, Hand",70.0,0.026,0.38,40600.0
CO,Colorado,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",640.0,0.221,0.36,48520.0
CO,Colorado,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",700.0,0.245,0.85,51750.0
CO,Colorado,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",280.0,0.097,0.26,49100.0
CO,Colorado,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",100.0,0.033,0.36,55770.0
CO,Colorado,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",5220.0,1.815,0.47,58350.0
CO,Colorado,51-9071,Jewelers and Precious Stone and Metal Workers,220.0,0.078,0.54,57120.0
CO,Colorado,51-9081,Dental Laboratory Technicians,410.0,0.144,0.65,61220.0
CO,Colorado,51-9082,Medical Appliance Technicians,,,,59560.0
CO,Colorado,51-9083,Ophthalmic Laboratory Technicians,320.0,0.11,0.92,48540.0
CO,Colorado,51-9111,Packaging and Filling Machine Operators and Tenders,4760.0,1.658,0.68,46010.0
CO,Colorado,51-9123,"Painting, Coating, and Decorating Workers",170.0,0.061,1.19,54070.0
CO,Colorado,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",1470.0,0.512,0.5,53590.0
CO,Colorado,51-9141,Semiconductor Processing Technicians,790.0,0.274,1.35,52360.0
CO,Colorado,51-9161,Computer Numerically Controlled Tool Operators,1580.0,0.551,0.51,55270.0
CO,Colorado,51-9162,Computer Numerically Controlled Tool Programmers,410.0,0.143,0.78,69570.0
CO,Colorado,51-9191,Adhesive Bonding Machine Operators and Tenders,130.0,0.046,0.62,49920.0
CO,Colorado,51-9193,Cooling and Freezing Equipment Operators and Tenders,130.0,0.044,0.99,46160.0
CO,Colorado,51-9194,Etchers and Engravers,50.0,0.016,0.33,40800.0
CO,Colorado,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",390.0,0.135,0.63,49530.0
CO,Colorado,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",240.0,0.083,0.13,48940.0
CO,Colorado,51-9198,Helpers--Production Workers,1350.0,0.47,0.44,45550.0
CO,Colorado,51-9199,"Production Workers, All Other",1120.0,0.39,0.24,47200.0
CO,Colorado,53-1041,Aircraft Cargo Handling Supervisors,190.0,0.065,1.03,79260.0
CO,Colorado,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",11890.0,4.137,1.03,65380.0
CO,Colorado,53-2011,"Airline Pilots, Copilots, and Flight Engineers",5830.0,2.029,3.05,307490.0
CO,Colorado,53-2012,Commercial Pilots,1240.0,0.43,1.4,139680.0
CO,Colorado,53-2021,Air Traffic Controllers,740.0,0.257,1.77,177380.0
CO,Colorado,53-2022,Airfield Operations Specialists,70.0,0.024,0.25,77500.0
CO,Colorado,53-2031,Flight Attendants,7110.0,2.474,2.92,59500.0
CO,Colorado,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",70.0,0.024,0.3,30800.0
CO,Colorado,53-3031,Driver/Sales Workers,10790.0,3.754,1.43,43420.0
CO,Colorado,53-3032,Heavy and Tractor-Trailer Truck Drivers,25350.0,8.822,0.67,61500.0
CO,Colorado,53-3033,Light Truck Drivers,15810.0,5.501,0.87,48410.0
CO,Colorado,53-3051,"Bus Drivers, School",3840.0,1.336,0.52,52620.0
CO,Colorado,53-3052,"Bus Drivers, Transit and Intercity",3540.0,1.231,1.2,63010.0
CO,Colorado,53-3053,Shuttle Drivers and Chauffeurs,4710.0,1.637,1.02,41020.0
CO,Colorado,53-3054,Taxi Drivers,60.0,0.022,0.08,43490.0
CO,Colorado,53-3099,"Motor Vehicle Operators, All Other",3430.0,1.193,3.96,39190.0
CO,Colorado,53-4011,Locomotive Engineers,480.0,0.166,0.77,89360.0
CO,Colorado,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",,,,60770.0
CO,Colorado,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",,,,76140.0
CO,Colorado,53-4031,Railroad Conductors and Yardmasters,490.0,0.171,0.57,77550.0
CO,Colorado,53-6021,Parking Attendants,1390.0,0.484,0.55,39330.0
CO,Colorado,53-6031,Automotive and Watercraft Service Attendants,2980.0,1.038,1.58,38370.0
CO,Colorado,53-6032,Aircraft Service Attendants,1220.0,0.426,2.11,44500.0
CO,Colorado,53-6051,Transportation Inspectors,460.0,0.159,1.01,81820.0
CO,Colorado,53-6061,Passenger Attendants,870.0,0.302,1.73,37550.0
CO,Colorado,53-7011,Conveyor Operators and Tenders,370.0,0.128,0.87,40480.0
CO,Colorado,53-7021,Crane and Tower Operators,470.0,0.163,0.59,77120.0
CO,Colorado,53-7051,Industrial Truck and Tractor Operators,8570.0,2.982,0.6,50570.0
CO,Colorado,53-7061,Cleaners of Vehicles and Equipment,6750.0,2.348,0.96,39610.0
CO,Colorado,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",31140.0,10.834,0.57,45370.0
CO,Colorado,53-7063,Machine Feeders and Offbearers,650.0,0.226,0.83,48400.0
CO,Colorado,53-7064,"Packers and Packagers, Hand",4120.0,1.434,0.4,40730.0
CO,Colorado,53-7065,Stockers and Order Fillers,55520.0,19.32,1.06,42350.0
CO,Colorado,53-7071,Gas Compressor and Gas Pumping Station Operators,,,,76200.0
CO,Colorado,53-7072,"Pump Operators, Except Wellhead Pumpers",,,,46680.0
CO,Colorado,53-7073,Wellhead Pumpers,370.0,0.129,1.11,72700.0
CO,Colorado,53-7081,Refuse and Recyclable Material Collectors,3700.0,1.288,1.36,60310.0
CO,Colorado,53-7121,"Tank Car, Truck, and Ship Loaders",80.0,0.029,0.42,51200.0
CO,Colorado,53-7199,"Material Moving Workers, All Other",580.0,0.202,1.33,61240.0
CT,Connecticut,11-1011,Chief Executives,1660.0,0.976,0.74,295120.0
CT,Connecticut,11-1021,General and Operations Managers,39070.0,23.032,1.02,137220.0
CT,Connecticut,11-2011,Advertising and Promotions Managers,240.0,0.141,1.02,129280.0
CT,Connecticut,11-2021,Marketing Managers,5800.0,3.418,1.34,169240.0
CT,Connecticut,11-2022,Sales Managers,8560.0,5.048,1.23,162110.0
CT,Connecticut,11-2032,Public Relations Managers,890.0,0.522,1.08,154210.0
CT,Connecticut,11-2033,Fundraising Managers,900.0,0.533,2.14,122540.0
CT,Connecticut,11-3012,Administrative Services Managers,3180.0,1.875,1.1,120200.0
CT,Connecticut,11-3013,Facilities Managers,2650.0,1.562,1.56,110990.0
CT,Connecticut,11-3021,Computer and Information Systems Managers,10570.0,6.232,1.45,171750.0
CT,Connecticut,11-3031,Financial Managers,20040.0,11.812,2.18,174830.0
CT,Connecticut,11-3051,Industrial Production Managers,3360.0,1.979,1.25,134780.0
CT,Connecticut,11-3061,Purchasing Managers,1420.0,0.834,1.54,138680.0
CT,Connecticut,11-3071,"Transportation, Storage, and Distribution Managers",2410.0,1.418,1.0,114210.0
CT,Connecticut,11-3111,Compensation and Benefits Managers,480.0,0.282,1.91,197970.0
CT,Connecticut,11-3121,Human Resources Managers,3020.0,1.78,1.25,165930.0
CT,Connecticut,11-3131,Training and Development Managers,630.0,0.369,1.19,145070.0
CT,Connecticut,11-9021,Construction Managers,3620.0,2.136,0.87,125190.0
CT,Connecticut,11-9031,"Education and Childcare Administrators, Preschool and Daycare",1290.0,0.763,1.61,59760.0
CT,Connecticut,11-9032,"Education Administrators, Kindergarten through Secondary",4610.0,2.716,1.29,156240.0
CT,Connecticut,11-9033,"Education Administrators, Postsecondary",2100.0,1.241,1.07,123190.0
CT,Connecticut,11-9041,Architectural and Engineering Managers,4970.0,2.931,2.07,175490.0
CT,Connecticut,11-9051,Food Service Managers,1520.0,0.897,0.58,77990.0
CT,Connecticut,11-9072,"Entertainment and Recreation Managers, Except Gambling",130.0,0.076,0.31,78010.0
CT,Connecticut,11-9081,Lodging Managers,210.0,0.127,0.46,76940.0
CT,Connecticut,11-9111,Medical and Health Services Managers,8020.0,4.731,1.23,130790.0
CT,Connecticut,11-9121,Natural Sciences Managers,1190.0,0.702,1.0,210670.0
CT,Connecticut,11-9131,Postmasters and Mail Superintendents,160.0,0.096,1.08,97880.0
CT,Connecticut,11-9141,"Property, Real Estate, and Community Association Managers",2760.0,1.629,0.81,73940.0
CT,Connecticut,11-9151,Social and Community Service Managers,4350.0,2.562,1.9,75520.0
CT,Connecticut,11-9161,Emergency Management Directors,180.0,0.107,1.23,113380.0
CT,Connecticut,11-9171,Funeral Home Managers,90.0,0.055,0.62,102810.0
CT,Connecticut,11-9199,"Managers, All Other",7330.0,4.323,1.08,162690.0
CT,Connecticut,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",170.0,0.103,1.27,81470.0
CT,Connecticut,13-1020,Buyers and Purchasing Agents,5530.0,3.259,1.03,83030.0
CT,Connecticut,13-1031,"Claims Adjusters, Examiners, and Investigators",3190.0,1.882,0.9,88330.0
CT,Connecticut,13-1032,"Insurance Appraisers, Auto Damage",210.0,0.126,1.69,89740.0
CT,Connecticut,13-1041,Compliance Officers,3610.0,2.131,0.79,91810.0
CT,Connecticut,13-1051,Cost Estimators,2350.0,1.388,0.96,81030.0
CT,Connecticut,13-1071,Human Resources Specialists,9010.0,5.312,0.91,82890.0
CT,Connecticut,13-1075,Labor Relations Specialists,1240.0,0.734,1.76,79620.0
CT,Connecticut,13-1081,Logisticians,2200.0,1.296,0.8,85450.0
CT,Connecticut,13-1082,Project Management Specialists,8410.0,4.958,0.72,105240.0
CT,Connecticut,13-1111,Management Analysts,8000.0,4.714,0.82,104960.0
CT,Connecticut,13-1121,"Meeting, Convention, and Event Planners",1450.0,0.855,0.93,70010.0
CT,Connecticut,13-1131,Fundraisers,1350.0,0.798,1.12,77730.0
CT,Connecticut,13-1141,"Compensation, Benefits, and Job Analysis Specialists",1140.0,0.671,0.93,83100.0
CT,Connecticut,13-1151,Training and Development Specialists,3650.0,2.15,0.73,78080.0
CT,Connecticut,13-1161,Market Research Analysts and Marketing Specialists,9930.0,5.856,1.01,77740.0
CT,Connecticut,13-1199,"Business Operations Specialists, All Other",5630.0,3.317,0.47,85530.0
CT,Connecticut,13-2011,Accountants and Auditors,16770.0,9.89,1.06,97550.0
CT,Connecticut,13-2020,Property Appraisers and Assessors,630.0,0.37,1.01,86050.0
CT,Connecticut,13-2031,Budget Analysts,970.0,0.571,1.88,95440.0
CT,Connecticut,13-2041,Credit Analysts,560.0,0.33,0.8,98230.0
CT,Connecticut,13-2051,Financial and Investment Analysts,,,,109500.0
CT,Connecticut,13-2052,Personal Financial Advisors,,,,129720.0
CT,Connecticut,13-2053,Insurance Underwriters,2010.0,1.184,1.75,100690.0
CT,Connecticut,13-2054,Financial Risk Specialists,660.0,0.389,0.95,113990.0
CT,Connecticut,13-2061,Financial Examiners,,,,120530.0
CT,Connecticut,13-2071,Credit Counselors,100.0,0.059,0.33,54710.0
CT,Connecticut,13-2072,Loan Officers,2220.0,1.307,0.74,95730.0
CT,Connecticut,13-2081,"Tax Examiners and Collectors, and Revenue Agents",940.0,0.554,1.52,89140.0
CT,Connecticut,13-2082,Tax Preparers,700.0,0.414,0.84,41130.0
CT,Connecticut,15-1211,Computer Systems Analysts,4800.0,2.829,0.85,109600.0
CT,Connecticut,15-1212,Information Security Analysts,1170.0,0.687,0.56,130570.0
CT,Connecticut,15-1221,Computer and Information Research Scientists,,,,131650.0
CT,Connecticut,15-1231,Computer Network Support Specialists,850.0,0.498,0.53,81890.0
CT,Connecticut,15-1232,Computer User Support Specialists,9300.0,5.484,1.19,70210.0
CT,Connecticut,15-1241,Computer Network Architects,1570.0,0.927,0.8,143890.0
CT,Connecticut,15-1242,Database Administrators,810.0,0.476,1.06,108270.0
CT,Connecticut,15-1243,Database Architects,1140.0,0.67,1.55,144460.0
CT,Connecticut,15-1244,Network and Computer Systems Administrators,2170.0,1.279,0.63,105880.0
CT,Connecticut,15-1251,Computer Programmers,1650.0,0.973,1.64,133820.0
CT,Connecticut,15-1252,Software Developers,13660.0,8.055,0.74,134120.0
CT,Connecticut,15-1253,Software Quality Assurance Analysts and Testers,1160.0,0.684,0.57,97740.0
CT,Connecticut,15-1254,Web Developers,750.0,0.44,0.97,85930.0
CT,Connecticut,15-1255,Web and Digital Interface Designers,1060.0,0.627,0.86,94660.0
CT,Connecticut,15-1299,"Computer Occupations, All Other",3100.0,1.828,0.65,127720.0
CT,Connecticut,15-2011,Actuaries,1380.0,0.816,4.76,166800.0
CT,Connecticut,15-2031,Operations Research Analysts,950.0,0.558,0.8,96700.0
CT,Connecticut,15-2041,Statisticians,490.0,0.287,1.53,102860.0
CT,Connecticut,15-2051,Data Scientists,1760.0,1.037,0.61,126340.0
CT,Connecticut,17-1011,"Architects, Except Landscape and Naval",1200.0,0.707,1.03,103540.0
CT,Connecticut,17-1012,Landscape Architects,270.0,0.158,1.26,76680.0
CT,Connecticut,17-1021,Cartographers and Photogrammetrists,150.0,0.086,0.94,84100.0
CT,Connecticut,17-1022,Surveyors,430.0,0.252,0.77,76730.0
CT,Connecticut,17-2011,Aerospace Engineers,1160.0,0.685,1.57,129500.0
CT,Connecticut,17-2031,Bioengineers and Biomedical Engineers,300.0,0.175,1.16,103500.0
CT,Connecticut,17-2041,Chemical Engineers,410.0,0.244,1.8,102270.0
CT,Connecticut,17-2051,Civil Engineers,4370.0,2.575,1.09,103150.0
CT,Connecticut,17-2061,Computer Hardware Engineers,340.0,0.2,0.41,
CT,Connecticut,17-2071,Electrical Engineers,2930.0,1.73,1.35,104160.0
CT,Connecticut,17-2072,"Electronics Engineers, Except Computer",1130.0,0.667,1.07,106040.0
CT,Connecticut,17-2081,Environmental Engineers,450.0,0.263,1.07,114710.0
CT,Connecticut,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",270.0,0.16,1.16,115640.0
CT,Connecticut,17-2112,Industrial Engineers,6020.0,3.551,1.51,104160.0
CT,Connecticut,17-2131,Materials Engineers,420.0,0.245,1.68,122300.0
CT,Connecticut,17-2141,Mechanical Engineers,4600.0,2.714,1.42,105090.0
CT,Connecticut,17-2199,"Engineers, All Other",2430.0,1.43,1.44,124110.0
CT,Connecticut,17-3011,Architectural and Civil Drafters,810.0,0.48,0.72,76290.0
CT,Connecticut,17-3012,Electrical and Electronics Drafters,430.0,0.255,2.22,66980.0
CT,Connecticut,17-3013,Mechanical Drafters,450.0,0.262,1.02,68830.0
CT,Connecticut,17-3019,"Drafters, All Other",140.0,0.085,0.91,66620.0
CT,Connecticut,17-3021,Aerospace Engineering and Operations Technologists and Technicians,70.0,0.038,0.53,79410.0
CT,Connecticut,17-3022,Civil Engineering Technologists and Technicians,330.0,0.197,0.45,73430.0
CT,Connecticut,17-3023,Electrical and Electronic Engineering Technologists and Technicians,1190.0,0.7,1.14,81390.0
CT,Connecticut,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,140.0,0.084,0.84,81860.0
CT,Connecticut,17-3025,Environmental Engineering Technologists and Technicians,80.0,0.048,0.62,
CT,Connecticut,17-3026,Industrial Engineering Technologists and Technicians,670.0,0.393,0.81,69260.0
CT,Connecticut,17-3027,Mechanical Engineering Technologists and Technicians,350.0,0.204,0.88,82660.0
CT,Connecticut,17-3028,Calibration Technologists and Technicians,120.0,0.07,0.66,63420.0
CT,Connecticut,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",1300.0,0.765,1.99,74870.0
CT,Connecticut,17-3031,Surveying and Mapping Technicians,380.0,0.223,0.6,58900.0
CT,Connecticut,19-1013,Soil and Plant Scientists,200.0,0.118,1.17,67630.0
CT,Connecticut,19-1021,Biochemists and Biophysicists,540.0,0.319,1.47,132670.0
CT,Connecticut,19-1022,Microbiologists,180.0,0.107,0.88,86360.0
CT,Connecticut,19-1023,Zoologists and Wildlife Biologists,110.0,0.062,0.53,77300.0
CT,Connecticut,19-1029,"Biological Scientists, All Other",170.0,0.102,0.28,111940.0
CT,Connecticut,19-1031,Conservation Scientists,140.0,0.084,0.5,73860.0
CT,Connecticut,19-1032,Foresters,60.0,0.035,0.53,84820.0
CT,Connecticut,19-1041,Epidemiologists,160.0,0.096,1.24,83670.0
CT,Connecticut,19-1042,"Medical Scientists, Except Epidemiologists",2410.0,1.423,1.28,116990.0
CT,Connecticut,19-2012,Physicists,60.0,0.037,0.28,180300.0
CT,Connecticut,19-2021,Atmospheric and Space Scientists,50.0,0.027,0.41,85110.0
CT,Connecticut,19-2031,Chemists,1170.0,0.69,1.3,98140.0
CT,Connecticut,19-2032,Materials Scientists,50.0,0.031,0.57,130320.0
CT,Connecticut,19-2041,"Environmental Scientists and Specialists, Including Health",620.0,0.366,0.64,82070.0
CT,Connecticut,19-2042,"Geoscientists, Except Hydrologists and Geographers",,,,61810.0
CT,Connecticut,19-2099,"Physical Scientists, All Other",370.0,0.216,1.51,99990.0
CT,Connecticut,19-3011,Economists,210.0,0.125,1.09,101400.0
CT,Connecticut,19-3022,Survey Researchers,110.0,0.067,1.25,88320.0
CT,Connecticut,19-3033,Clinical and Counseling Psychologists,660.0,0.389,0.8,
CT,Connecticut,19-3034,School Psychologists,1140.0,0.673,1.64,100600.0
CT,Connecticut,19-3039,"Psychologists, All Other",210.0,0.125,1.03,125020.0
CT,Connecticut,19-3051,Urban and Regional Planners,350.0,0.209,0.73,99880.0
CT,Connecticut,19-3091,Anthropologists and Archeologists,,,,91420.0
CT,Connecticut,19-3093,Historians,40.0,0.023,1.03,66770.0
CT,Connecticut,19-3099,"Social Scientists and Related Workers, All Other",300.0,0.179,0.75,
CT,Connecticut,19-4013,Food Science Technicians,,,,49700.0
CT,Connecticut,19-4021,Biological Technicians,650.0,0.38,0.85,62360.0
CT,Connecticut,19-4031,Chemical Technicians,510.0,0.301,0.81,57310.0
CT,Connecticut,19-4042,"Environmental Science and Protection Technicians, Including Health",,,,66120.0
CT,Connecticut,19-4061,Social Science Research Assistants,50.0,0.03,0.15,60110.0
CT,Connecticut,19-4092,Forensic Science Technicians,120.0,0.073,0.59,85910.0
CT,Connecticut,19-4099,"Life, Physical, and Social Science Technicians, All Other",320.0,0.188,0.4,66710.0
CT,Connecticut,19-5011,Occupational Health and Safety Specialists,1090.0,0.645,0.71,96110.0
CT,Connecticut,19-5012,Occupational Health and Safety Technicians,130.0,0.076,0.39,68310.0
CT,Connecticut,21-1012,"Educational, Guidance, and Career Counselors and Advisors",3370.0,1.99,0.88,73910.0
CT,Connecticut,21-1013,Marriage and Family Therapists,260.0,0.153,0.36,86250.0
CT,Connecticut,21-1015,Rehabilitation Counselors,2410.0,1.42,2.33,56340.0
CT,Connecticut,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",7540.0,4.447,1.41,63590.0
CT,Connecticut,21-1019,"Counselors, All Other",60.0,0.038,0.21,53310.0
CT,Connecticut,21-1021,"Child, Family, and School Social Workers",5230.0,3.081,1.22,78970.0
CT,Connecticut,21-1022,Healthcare Social Workers,1650.0,0.97,0.8,79900.0
CT,Connecticut,21-1023,Mental Health and Substance Abuse Social Workers,1540.0,0.906,1.06,78640.0
CT,Connecticut,21-1029,"Social Workers, All Other",460.0,0.272,0.67,69080.0
CT,Connecticut,21-1091,Health Education Specialists,400.0,0.239,0.56,66870.0
CT,Connecticut,21-1092,Probation Officers and Correctional Treatment Specialists,1200.0,0.706,1.23,97350.0
CT,Connecticut,21-1093,Social and Human Service Assistants,9930.0,5.857,2.08,44730.0
CT,Connecticut,21-1094,Community Health Workers,290.0,0.171,0.43,53560.0
CT,Connecticut,21-1099,"Community and Social Service Specialists, All Other",1520.0,0.898,1.3,53840.0
CT,Connecticut,21-2011,Clergy,900.0,0.53,1.44,63470.0
CT,Connecticut,21-2021,"Directors, Religious Activities and Education",160.0,0.093,0.65,47850.0
CT,Connecticut,21-2099,"Religious Workers, All Other",150.0,0.09,0.88,39310.0
CT,Connecticut,23-1011,Lawyers,8420.0,4.965,1.02,163600.0
CT,Connecticut,23-1012,Judicial Law Clerks,270.0,0.157,1.83,98670.0
CT,Connecticut,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",300.0,0.178,1.69,95310.0
CT,Connecticut,23-1023,"Judges, Magistrate Judges, and Magistrates",230.0,0.135,0.88,217760.0
CT,Connecticut,23-2011,Paralegals and Legal Assistants,5210.0,3.069,1.21,63820.0
CT,Connecticut,23-2093,"Title Examiners, Abstractors, and Searchers",90.0,0.051,0.16,62940.0
CT,Connecticut,25-1011,"Business Teachers, Postsecondary",1310.0,0.771,1.46,103750.0
CT,Connecticut,25-1021,"Computer Science Teachers, Postsecondary",390.0,0.233,1.02,106290.0
CT,Connecticut,25-1022,"Mathematical Science Teachers, Postsecondary",820.0,0.485,1.58,85020.0
CT,Connecticut,25-1031,"Architecture Teachers, Postsecondary",,,,122880.0
CT,Connecticut,25-1032,"Engineering Teachers, Postsecondary",640.0,0.377,1.45,124350.0
CT,Connecticut,25-1041,"Agricultural Sciences Teachers, Postsecondary",80.0,0.046,0.8,125350.0
CT,Connecticut,25-1042,"Biological Science Teachers, Postsecondary",870.0,0.513,1.59,96470.0
CT,Connecticut,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",230.0,0.137,2.15,123770.0
CT,Connecticut,25-1052,"Chemistry Teachers, Postsecondary",350.0,0.206,1.61,78820.0
CT,Connecticut,25-1053,"Environmental Science Teachers, Postsecondary",120.0,0.071,1.66,
CT,Connecticut,25-1054,"Physics Teachers, Postsecondary",260.0,0.151,1.8,112410.0
CT,Connecticut,25-1061,"Anthropology and Archeology Teachers, Postsecondary",100.0,0.059,1.75,112860.0
CT,Connecticut,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",310.0,0.185,2.55,99900.0
CT,Connecticut,25-1063,"Economics Teachers, Postsecondary",300.0,0.176,2.37,155950.0
CT,Connecticut,25-1064,"Geography Teachers, Postsecondary",40.0,0.024,1.11,105470.0
CT,Connecticut,25-1065,"Political Science Teachers, Postsecondary",320.0,0.186,1.7,100230.0
CT,Connecticut,25-1066,"Psychology Teachers, Postsecondary",920.0,0.544,2.04,84500.0
CT,Connecticut,25-1067,"Sociology Teachers, Postsecondary",320.0,0.189,2.48,101490.0
CT,Connecticut,25-1069,"Social Sciences Teachers, Postsecondary, All Other",110.0,0.065,0.61,73930.0
CT,Connecticut,25-1071,"Health Specialties Teachers, Postsecondary",7370.0,4.343,3.05,
CT,Connecticut,25-1072,"Nursing Instructors and Teachers, Postsecondary",1380.0,0.816,1.63,95500.0
CT,Connecticut,25-1081,"Education Teachers, Postsecondary",900.0,0.529,1.35,80620.0
CT,Connecticut,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",200.0,0.117,1.38,73090.0
CT,Connecticut,25-1113,"Social Work Teachers, Postsecondary",150.0,0.086,1.06,79960.0
CT,Connecticut,25-1121,"Art, Drama, and Music Teachers, Postsecondary",1430.0,0.841,1.4,78600.0
CT,Connecticut,25-1122,"Communications Teachers, Postsecondary",280.0,0.164,0.86,97210.0
CT,Connecticut,25-1123,"English Language and Literature Teachers, Postsecondary",940.0,0.555,1.5,97310.0
CT,Connecticut,25-1124,"Foreign Language and Literature Teachers, Postsecondary",340.0,0.199,1.56,80630.0
CT,Connecticut,25-1125,"History Teachers, Postsecondary",300.0,0.177,1.47,101950.0
CT,Connecticut,25-1126,"Philosophy and Religion Teachers, Postsecondary",350.0,0.204,1.55,100360.0
CT,Connecticut,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",190.0,0.11,1.35,79200.0
CT,Connecticut,25-1194,"Career/Technical Education Teachers, Postsecondary",1130.0,0.664,0.9,59420.0
CT,Connecticut,25-1199,"Postsecondary Teachers, All Other",1940.0,1.144,1.19,78220.0
